NomManifestation;Région;Domaine;Département;Périodicité;MoisHabituelDe Début;CommunePrincipale;CodePostal;NomDépartement
LA VALLEE DES CONTES;Grand Est;Divers Spectacle vivant;68;Annuelle;10 (octobre);MUNSTER;68140;Haut-Rhin
Village de cirque;Île-de-France;Cirque et Arts de la rue;75;Annuelle;10 (octobre);PARIS;75001;Paris
Arte Mare - Festival du film méditerranéen de Bastia;Corse;Cinéma et audiovisuel;20;Annuelle;10 (octobre);BASTIA;20200;Haute-Corse
FESTIVAL ECLATS DE VOIX EN BOCAGE BRESSUIRAIS;Nouvelle-Aquitaine;Musiques actuelles;79;Annuelle;10 (octobre);BRESSUIRE;79300;Deux-Sèvres
GRENOBLE ALPES METROPOLE JAZZ FESTIVAL;Auvergne-Rhône-Alpes;Musiques actuelles;38;Annuelle;10 (octobre);GRENOBLE;38000;Isère
GERSON FAIT SON FESTIVAL;Auvergne-Rhône-Alpes;Divers Spectacle vivant;69;Annuelle;10 (octobre);LYON;69001;Rhône
ENFANTAISIES;Pays de la Loire;Pluridisciplinaire Spectacle vivant;85;Annuelle;10 (octobre);LA ROCHE SUR YON;85000;Vendée
CULTURES HIP HOP;Bretagne;Pluridisciplinaire Spectacle vivant;29;Annuelle;10 (octobre);QUIMPER;29000;Finistère
Rencontres du cinéma documentaire - Montreuil;Île-de-France;Cinéma et audiovisuel;93;;10 (octobre);MONTREUIL;93100;Seine-Saint-Denis
Fiesta des Suds;Provence-Alpes-Côte d'Azur;Musiques actuelles;13;Annuelle;10 (octobre);MARSEILLE;13001;Bouches-du-Rhône
ROANNE BLUES FESTIVAL;Auvergne-Rhône-Alpes;Musiques actuelles;42;Annuelle;10 (octobre);ROANNE;42300;Loire
Villes des musiques du monde;Île-de-France;Musiques actuelles;93;Annuelle;10 (octobre);AUBERVILLIERS;93300;Seine-Saint-Denis
FESTIVAL BALAD'A ZIC;Île-de-France;Musiques actuelles;95;Annuelle;10 (octobre);Ecouen;95440;Val-d'Oise
LA JIMI;Île-de-France;Musiques actuelles;94;Annuelle;10 (octobre);IVRY SUR SEINE;94200;Val-de-Marne
JAZZ À LA SOUT;Nouvelle-Aquitaine;Musiques actuelles;23;Annuelle;10 (octobre);GUERET;23000;Creuse
Echos d'ici, Echos d'ailleurs;Occitanie;Cinéma et audiovisuel;81;Annuelle;10 (octobre);LABASTIDE ROUAIROUX;81270;Tarn
FESTIVAL INTERNATIONAL DU CIRQUE DES MUREAUX;Île-de-France;Cirque et Arts de la rue;78;Annuelle;10 (octobre);LES MUREAUX;78130;Yvelines
L'Européenne de cirques;Occitanie;Cirque et Arts de la rue;31;Annuelle;10 (octobre);BALMA;31130;Haute-Garonne
BREIZH FOLIES;Pays de la Loire;Musiques actuelles;44;Annuelle;10 (octobre);Guemene Penfao;44290;Loire-Atlantique
GRAINES D'AUTOMNE;Pays de la Loire;Musiques actuelles;44;Annuelle;10 (octobre);NOZAY;44170;Loire-Atlantique
DU ROCK ET DES VACHES;Pays de la Loire;Musiques actuelles;49;Annuelle;10 (octobre);ANDARD;49800;Maine-et-Loire
Festival international du film de La Roche-sur-Yon;Pays de la Loire;Cinéma et audiovisuel;85;;10 (octobre);LA ROCHE SUR YON;85000;Vendée
UN DOUA DE JAZZ;Auvergne-Rhône-Alpes;Musiques actuelles;69;Annuelle;10 (octobre);VILLEURBANNE;69100;Rhône
JAZZ AU MOULIN;Centre-Val de Loire;Musiques actuelles;45;Annuelle;10 (octobre);OLIVET;45160;Loiret
DENSITES;Grand Est;Musiques actuelles;55;Annuelle;10 (octobre);Fresnes en Woevre;55160;Meuse
ROCK YOUR BRAIN FEST;Grand Est;Musiques actuelles;67;Annuelle;10 (octobre);SELESTAT;67600;Bas-Rhin
FESTIVAL OSTARA;Auvergne-Rhône-Alpes;Musiques actuelles;74;Annuelle;10 (octobre);ST Pierre en Faucigny;74800;Haute-Savoie
Festival Animastar;Grand Est;Cinéma et audiovisuel;67;Annuelle;10 (octobre);STRASBOURG;67100;Bas-Rhin
FEST HOM FRED;Hauts-de-France;Musiques actuelles;80;Annuelle;10 (octobre);Roye;80700;Somme
FESTIMOMES;Île-de-France;Pluridisciplinaire Spectacle vivant;91;Annuelle;10 (octobre);ORSAY;91400;Essonne
FESTIVAL BD EN PERIGORD;Nouvelle-Aquitaine;Livre et littérature;24;Annuelle;10 (octobre);BASSILLAC;24330;Dordogne
ROCKABILLY FESTIVAL;Occitanie;Musiques actuelles;34;Annuelle;10 (octobre);ST JEAN DE VEDAS;34430;Hérault
FESTIVAL OFF OFF OFF off des Nuits en Champagne);Grand Est;Musiques actuelles;10;Annuelle;10 (octobre);TROYES;10000;Aube
FESTIVAL D'HUMOUR DE COLMAR;Grand Est;Divers Spectacle vivant;68;Annuelle;10 (octobre);COLMAR;68000;Haut-Rhin
Voix d'étoiles – festival international des voix du cinéma d'animation;Occitanie;Cinéma et audiovisuel;11;Annuelle;10 (octobre);LEUCATE;11370;Aude
JAZZ TEMPO;Pays de la Loire;Musiques actuelles;44;Annuelle;10 (octobre);NANTES;44200;Loire-Atlantique
Festival du film italien de Villerupt;Grand Est;Cinéma et audiovisuel;54;;10 (octobre);Villerupt;54190;Meurthe-et-Moselle
COMIC CON PARIS;Île-de-France;Transdisciplinaire;75;Annuelle;10 (octobre);PARIS;75001;Paris
NAMASTE A BORDEAUX;Nouvelle-Aquitaine;Musiques actuelles;33;Annuelle;10 (octobre);BORDEAUX;33000;Gironde
ROOTS ERGUE;Occitanie;Musiques actuelles;12;Annuelle;10 (octobre);SAUVETERRE DE ROUERGUE;12800;Aveyron
FESTIVAL SAINT SULPICE DE RIRE;Occitanie;Divers Spectacle vivant;81;Annuelle;10 (octobre);St Sulpice La Pointe;81370;Tarn
HEAVEN'S DOOR;Grand Est;Musiques actuelles;67;Annuelle;10 (octobre);Eckbolsheim;67201;Bas-Rhin
DERNIER CRI;Occitanie;Transdisciplinaire;34;Annuelle;10 (octobre);MONTPELLIER;34080;Hérault
Après les vendanges;Provence-Alpes-Côte d'Azur;Musiques actuelles;84;Annuelle;10 (octobre);VAISON LA ROMAINE;84110;Vaucluse
Festival Cirque en Marche;Occitanie;Cirque et Arts de la rue;30;Annuelle;10 (octobre);ALES;30100;Gard
FESTIVAL SOY;Pays de la Loire;Musiques actuelles;44;Annuelle;10 (octobre);NANTES;44200;Loire-Atlantique
Haut Doubs Festival;Bourgogne-Franche-Comté;Musiques actuelles;25;Annuelle;10 (octobre);PONTARLIER;25300;Doubs
Festival du film documentaire Kings of Doc;Grand Est;Cinéma et audiovisuel;67;Annuelle;10 (octobre);STRASBOURG;67100;Bas-Rhin
BAGILIBA;Provence-Alpes-Côte d'Azur;Musiques actuelles;83;Annuelle;10 (octobre);FAYENCE;83440;Var
FESTIVAL DE LA GUITARE A ISSOUDUN;Centre-Val de Loire;Musiques actuelles;36;Annuelle;11 (novembre);ISSOUDUN;36100;Indre
LES SONS D'AUTOMNE A QUESSOY;Bretagne;Musiques actuelles;22;Annuelle;11 (novembre);Quessoy;22120;Côtes-d'Armor
ECLECTIK ROCK;Grand Est;Musiques actuelles;52;Annuelle;11 (novembre);ST DIZIER;52100;Haute-Marne
TOUR DE CHAUFFE;Hauts-de-France;Musiques actuelles;59;Annuelle;11 (novembre);LILLE;59160;Nord
JAZZ SUR LA VILLE;Provence-Alpes-Côte d'Azur;Musiques actuelles;13;Annuelle;11 (novembre);MARSEILLE;13001;Bouches-du-Rhône
Festival TNB;Bretagne;Pluridisciplinaire Spectacle vivant;35;Annuelle;11 (novembre);RENNES;35700;Ille-et-Vilaine
Festival européen du film court de Brest;Bretagne;Cinéma et audiovisuel;29;;11 (novembre);BREST;29200;Finistère
Festival cinéma & musique de film de La Baule;Pays de la Loire;Cinéma et audiovisuel;44;Annuelle;11 (novembre);LA BAULE;44500;Loire-Atlantique
HAUTE FRÉQUENCE;Hauts-de-France;Musiques actuelles;80;Annuelle;11 (novembre);AMIENS;80000;Somme
NEXT;Hauts-de-France;Danse;59;Annuelle;11 (novembre);LILLE;59160;Nord
Changé d'air;Pays de la Loire;Pluridisciplinaire Spectacle vivant;53;Annuelle;11 (novembre);CHANGE;53810;Mayenne
Festival de cinéma espagnol de Marseille CineHorizontes;Provence-Alpes-Côte d'Azur;Cinéma et audiovisuel;13;Annuelle;11 (novembre);MARSEILLE;13001;Bouches-du-Rhône
INTRAMUROCK FESTIVAL;Hauts-de-France;Musiques actuelles;62;Annuelle;11 (novembre);BOULOGNE SUR MER;62200;Pas-de-Calais
FESTIVAL THEATRAL DU VAL D'OISE;Île-de-France;Théâtre;95;Annuelle;11 (novembre);EAUBONNE;95600;Val-d'Oise
Festival Histoires de cinéma;Occitanie;Cinéma et audiovisuel;31;;11 (novembre);TOULOUSE;31300;Haute-Garonne
FIMÉ;Provence-Alpes-Côte d'Azur;Transdisciplinaire;83;Annuelle;11 (novembre);TOULON;83200;Var
D'Jazz Nevers Festival;Bourgogne-Franche-Comté;Musiques actuelles;58;Annuelle;11 (novembre);NEVERS;58000;Nièvre
Fenêtres sur courts;Bourgogne-Franche-Comté;Cinéma et audiovisuel;21;;11 (novembre);DIJON;21000;Côte-d'Or
NOUVELLES VOIX EN BEAUJOLAIS;Auvergne-Rhône-Alpes;Musiques actuelles;69;Annuelle;11 (novembre);VILLEFRANCHE SUR SAONE;69400;Rhône
BANDITS-MAGES (FESTIVAL);Centre-Val de Loire;Transdisciplinaire;18;;11 (novembre);BOURGES;18000;Cher
Festival du film de Sarlat;Nouvelle-Aquitaine;Cinéma et audiovisuel;24;;11 (novembre);Sarlat;24200;Dordogne
Court c'est court ! – Rencontres autour du Court Métrage à Cabrières d'Avignon;Provence-Alpes-Côte d'Azur;Cinéma et audiovisuel;84;;11 (novembre);Cabrieres d Avignon;84220;Vaucluse
TARTINE FESTIVAL;Auvergne-Rhône-Alpes;Musiques actuelles;73;Annuelle;11 (novembre);CHAMBERY;73000;Savoie
POP FACTORY;Hauts-de-France;Musiques actuelles;59;Annuelle;11 (novembre);ROUBAIX;59100;Nord
TOUR DU PAYS D'AIX - TPA;Provence-Alpes-Côte d'Azur;Musiques actuelles;13;Annuelle;11 (novembre);AIX EN PROVENCE;13290;Bouches-du-Rhône
LES VENDANGES DE L'HUMOUR;Bourgogne-Franche-Comté;Divers Spectacle vivant;71;Annuelle;11 (novembre);MACON;71000;Saône-et-Loire
LES NUITS DU CHAT;Occitanie;Musiques actuelles;34;Annuelle;11 (novembre);MONTPELLIER;34080;Hérault
Festival Entrevues de Belfort;Bourgogne-Franche-Comté;Cinéma et audiovisuel;90;Annuelle;11 (novembre);BELFORT;90000;Territoire de Belfort
Chéries-Chéris, festival de films gays, lesbiens, trans et ++++ de Paris;Île-de-France;Cinéma et audiovisuel;75;Annuelle;11 (novembre);PARIS;75001;Paris
Festival du grain à démoudre de Gonfreville l'Orcher;Normandie;Cinéma et audiovisuel;76;Annuelle;11 (novembre);Gonfreville l Orcher;76700;Seine-Maritime
Rencontres Cinématographiques de Cannes;Provence-Alpes-Côte d'Azur;Cinéma et audiovisuel;6;Annuelle;11 (novembre);CANNES;6400;Alpes-Maritimes
Festival d'accordéon de Drancy Médard Ferrero;Île-de-France;Musiques actuelles;93;Annuelle;11 (novembre);DRANCY;93700;Seine-Saint-Denis
NUIT DU BLUES FESTIVAL;Nouvelle-Aquitaine;Musiques actuelles;33;Annuelle;11 (novembre);LEOGNAN;33850;Gironde
REBEL ESCAPE;Occitanie;Musiques actuelles;31;Annuelle;11 (novembre);TOURNEFEUILLE;31170;Haute-Garonne
Martinique Jazz Festival;Martinique;Musiques actuelles;972;Annuelle;11 (novembre);FORT DE FRANCE;97234;Martinique
PARIS HIP HOP WINTER;Île-de-France;Musiques actuelles;75;Annuelle;11 (novembre);PARIS;75001;Paris
Poitiers Film Festival;Nouvelle-Aquitaine;Cinéma et audiovisuel;86;;11 (novembre);POITIERS;86000;Vienne
Ciné Musafiri;Mayotte;Cinéma et audiovisuel;976;;12 (décembre);MAMOUDZOU;97600;Mayotte
Festival Dansem;Provence-Alpes-Côte d'Azur;Danse;13;;12 (décembre);MARSEILLE;13001;Bouches-du-Rhône
BARS EN TRANS;Bretagne;Musiques actuelles;35;Annuelle;12 (décembre);RENNES;35700;Ille-et-Vilaine
OU SONT LES FEMMES;Provence-Alpes-Côte d'Azur;Musiques actuelles;4;Annuelle;12 (décembre);FORCALQUIER;4300;Alpes-de-Haute-Provence
ZINCS CHANTENT;Auvergne-Rhône-Alpes;Musiques actuelles;7;Annuelle;12 (décembre);ANNONAY;7100;Ardèche
Bonjour l'hiver;Auvergne-Rhône-Alpes;Cirque et Arts de la rue;74;Annuelle;12 (décembre);ANNEMASSE;74100;Haute-Savoie
LES FUGUES SONORES;Hauts-de-France;Transdisciplinaire;62;Annuelle;12 (décembre);OIGNIES;62590;Pas-de-Calais
BONSOIR PARIS !;Île-de-France;Musiques actuelles;75;;12 (décembre);PARIS;75001;Paris
Les Aventuriers;Île-de-France;Musiques actuelles;94;Annuelle;12 (décembre);FONTENAY SOUS BOIS;94120;Val-de-Marne
Festival Théâtre à tout âge;Bretagne;Théâtre;29;Annuelle;12 (décembre);QUIMPER;29000;Finistère
REEVOX;Provence-Alpes-Côte d'Azur;Musiques actuelles;13;Annuelle;12 (décembre);MARSEILLE;13001;Bouches-du-Rhône
FREEZE MUSIC;Nouvelle-Aquitaine;Musiques actuelles;17;Annuelle;12 (décembre);MONTENDRE;17130;Charente-Maritime
FESTIVAL LES VAGAMONDES;Grand Est;Transdisciplinaire;68;Annuelle;01 (janvier);MULHOUSE;68200;Haut-Rhin
Paris des femmes;Île-de-France;Transdisciplinaire;75;Annuelle;01 (janvier);PARIS;75001;Paris
LA FONTAINE DU RIRE;Bourgogne-Franche-Comté;Divers Spectacle vivant;21;Annuelle;01 (janvier);DIJON;21000;Côte-d'Or
Festival Décalages;Grand Est;Pluridisciplinaire Spectacle vivant;67;Annuelle;01 (janvier);STRASBOURG;67100;Bas-Rhin
Festival International du Film de comédie de l’Alpe d’Huez;Auvergne-Rhône-Alpes;Cinéma et audiovisuel;38;Annuelle;01 (janvier);HUEZ;38750;Isère
Amiens Europe;Hauts-de-France;Pluridisciplinaire Spectacle vivant;80;Annuelle;01 (janvier);AMIENS;80000;Somme
MyFrenchFilmFestival;Île-de-France;Cinéma et audiovisuel;75;Annuelle;01 (janvier);PARIS;75001;Paris
ALTITUDE JAZZ FESTIVAL;Provence-Alpes-Côte d'Azur;Musiques actuelles;5;Annuelle;01 (janvier);BRIANCON;5100;Hautes-Alpes
SAINT-FONS JAZZ FESTIVAL;Auvergne-Rhône-Alpes;Musiques actuelles;69;Annuelle;01 (janvier);ST FONS;69190;Rhône
Festival Premiers plans d'Angers;Pays de la Loire;Cinéma et audiovisuel;49;Annuelle;01 (janvier);ANGERS;49000;Maine-et-Loire
20 min de bonheur en plus;Bretagne;Cirque et Arts de la rue;22;Annuelle;01 (janvier);Tregueux;22950;Côtes-d'Armor
La Folle Journée;Pays de la Loire;Musiques classiques;44;Annuelle;01 (janvier);NANTES;44200;Loire-Atlantique
INTIME FESTIVAL;Centre-Val de Loire;Musiques actuelles;37;Annuelle;01 (janvier);ST AVERTIN;37550;Indre-et-Loire
INUIT FESTIVAL;Provence-Alpes-Côte d'Azur;Musiques actuelles;13;Annuelle;02 (février);MARSEILLE;13001;Bouches-du-Rhône
JAZZ SO NORD;Centre-Val de Loire;Musiques actuelles;37;Annuelle;02 (février);Rouziers de Touraine;37360;Indre-et-Loire
CHANT'APPART;Pays de la Loire;Musiques actuelles;85;Annuelle;02 (février);VAIRE;85150;Vendée
LES Z'ECLECTIQUES (COLLECTION HIVER);Pays de la Loire;Musiques actuelles;49;Annuelle;02 (février);Chemille en Anjou;49092;Maine-et-Loire
A Pas Contés;Bourgogne-Franche-Comté;Pluridisciplinaire Spectacle vivant;21;Annuelle;02 (février);DIJON;21000;Côte-d'Or
FESTIVAL DE MUSIQUE DE COMPANS;Île-de-France;Musiques actuelles;77;Annuelle;02 (février);Compans;77290;Seine-et-Marne
Hip Opsession;Pays de la Loire;Musiques actuelles;44;Annuelle;02 (février);NANTES;44200;Loire-Atlantique
LA ROUTE DU ROCK - COLLECTION HIVER;Bretagne;Musiques actuelles;35;Annuelle;02 (février);ST MALO;35400;Ille-et-Vilaine
CLASSICOFRENZY (ex CLASSICOFOLIES);Occitanie;Musiques classiques;46;Annuelle;02 (février);CAHORS;46000;Lot
FESTIVAL DES ARTS BURLESQUES;Auvergne-Rhône-Alpes;Divers Spectacle vivant;42;Annuelle;02 (février);ST ETIENNE;42100;Loire
ZION GARDEN COLLECTION HIVER;Occitanie;Musiques actuelles;30;Annuelle;02 (février);BAGNOLS SUR CEZE;30200;Gard
CHAMPIONNAT NATIONAL DE BRASS BAND;Hauts-de-France;Musiques actuelles;80;Annuelle;02 (février);AMIENS;80000;Somme
FESTIVAL HARPE EN AVESNOIS;Hauts-de-France;Pluridisciplinaire Musique;59;Annuelle;02 (février);MAUBEUGE;59600;Nord
Art Up !;Hauts-de-France;Arts plastiques et visuels;59;Annuelle;02 (février);LILLE;59160;Nord
AU PAYS DU MOME;Pays de la Loire;Pluridisciplinaire Spectacle vivant;53;Annuelle;03 (mars);CHANGE;53810;Mayenne
ARTIMINI;Hauts-de-France;Pluridisciplinaire Spectacle vivant;62;Annuelle;03 (mars);Bethune;62400;Pas-de-Calais
QUARTIERS EN SCENE;Bretagne;Pluridisciplinaire Spectacle vivant;35;Annuelle;03 (mars);RENNES;35700;Ille-et-Vilaine
HUMOUR EN WEPPES;Hauts-de-France;Divers Spectacle vivant;59;Annuelle;03 (mars);LA BASSEE;59480;Nord
CHANT SUR PAROLES;Auvergne-Rhône-Alpes;Musiques actuelles;42;Annuelle;03 (mars);MABLY;42300;Loire
Settimana teatrale;Corse;Théâtre;20;Annuelle;03 (mars);BASTIA;20200;Haute-Corse
ARRAS COMEDY FESTIVAL;Hauts-de-France;Divers Spectacle vivant;62;Annuelle;03 (mars);ARRAS;62000;Pas-de-Calais
COMMENT DIRE;Nouvelle-Aquitaine;Transdisciplinaire;33;Annuelle;03 (mars);TARGON;33760;Gironde
THIS IS ENGLAND;Occitanie;Musiques actuelles;34;Annuelle;03 (mars);ST JEAN DE VEDAS;34430;Hérault
Les Francofolies de La Réunion;La Réunion;Musiques actuelles;974;Annuelle;03 (mars);ST PIERRE;97410;La Réunion
LA TETE DANS LES NUAGES;Nouvelle-Aquitaine;Pluridisciplinaire Spectacle vivant;16;Annuelle;03 (mars);ANGOULEME;16000;Charente
SPRING REGGAE FEST;Pays de la Loire;Musiques actuelles;72;Annuelle;03 (mars);ARNAGE;72230;Sarthe
Festival de BD d'Aurillac;Auvergne-Rhône-Alpes;Livre et littérature;15;Annuelle;03 (mars);AURILLAC;15000;Cantal
SCENES AU BAR;Grand Est;Pluridisciplinaire Spectacle vivant;57;Annuelle;03 (mars);METZ;57070;Moselle
Tomorrowland Winter;Auvergne-Rhône-Alpes;Musiques actuelles;38;;03 (mars);HUEZ;38750;Isère
Traverse Vidéo - Toulouse;Occitanie;Cinéma et audiovisuel;31;Annuelle;03 (mars);TOULOUSE;31300;Haute-Garonne
ELECTROCHIC;Île-de-France;Musiques actuelles;78;Annuelle;03 (mars);Velizy Villacoublay;78140;Yvelines
PARIS MUSIC;Île-de-France;Musiques actuelles;75;Annuelle;03 (mars);PARIS;75001;Paris
GUITARES DU MONDE;Grand Est;Pluridisciplinaire Musique;10;Annuelle;03 (mars);ST ANDRE LES VERGERS;10120;Aube
Cinéma du réel;Île-de-France;Cinéma et audiovisuel;75;Annuelle;03 (mars);PARIS;75001;Paris
QUAND LES SOURIS DANSENT;Auvergne-Rhône-Alpes;Musiques actuelles;69;Annuelle;03 (mars);LYON;69001;Rhône
JAZZ IN AUFFARGIS (printemps);Île-de-France;Musiques actuelles;78;Annuelle;03 (mars);LES ESSARTS LE ROI;78690;Yvelines
FESTIFOLK;Hauts-de-France;Musiques actuelles;62;Annuelle;03 (mars);GRENAY;62160;Pas-de-Calais
AAH ! LES DEFERLANTES !;Auvergne-Rhône-Alpes;Musiques actuelles;26;Annuelle;03 (mars);PORTES LES VALENCE;26800;Drôme
Aspects des musiques d'aujourd'hui;Normandie;Musiques classiques;14;;03 (mars);CAEN;14000;Calvados
LA COMEDIE DU RIRE;Occitanie;Divers Spectacle vivant;34;Annuelle;03 (mars);MONTPELLIER;34080;Hérault
ETHIOPIQUES - BAYONNE;Nouvelle-Aquitaine;Pluridisciplinaire Spectacle vivant;64;Annuelle;03 (mars);BAYONNE;64100;Pyrénées-Atlantiques
CEM ON FEST;Normandie;Musiques actuelles;76;Annuelle;03 (mars);LE HAVRE;76610;Seine-Maritime
Festival Rochefort Pacifique – Cinéma des ailleurs;Nouvelle-Aquitaine;Transdisciplinaire;17;Annuelle;03 (mars);Rochefort;17300;Charente-Maritime
SAINT MANDE CLASSIC JAZZ FESTIVAL;Île-de-France;Musiques actuelles;94;Annuelle;03 (mars);ST MANDE;94160;Val-de-Marne
LES CHANTS DE MARS;Auvergne-Rhône-Alpes;Musiques actuelles;69;Annuelle;03 (mars);LYON;69001;Rhône
UN DES SENS;Bretagne;Musiques actuelles;35;Annuelle;03 (mars);RENNES;35700;Ille-et-Vilaine
Prise de CirQ';Bourgogne-Franche-Comté;Cirque et Arts de la rue;21;annuelle;03 (mars);DIJON;21000;Côte-d'Or
Festival Petits et Grands;Pays de la Loire;Pluridisciplinaire Spectacle vivant;44;Biennale années impaires;03 (mars);NANTES;44200;Loire-Atlantique
Littérature au centre;Auvergne-Rhône-Alpes;Livre et littérature;63;Annuelle;03 (mars);CLERMONT FERRAND;63100;Puy-de-Dôme
PAS DES POISSONS, DES CHANSONS !;Auvergne-Rhône-Alpes;Musiques actuelles;7;Annuelle;03 (mars);ANNONAY;7100;Ardèche
Quais du polar;Auvergne-Rhône-Alpes;Livre et littérature;69;Annuelle;03 (mars);LYON;69001;Rhône
LA BOITE EN ZINC FAIT SON FESTIVAL;Nouvelle-Aquitaine;Musiques actuelles;19;Annuelle;03 (mars);CHANTEIX;19330;Corrèze
LES FRANCOPHONIDES;Auvergne-Rhône-Alpes;Musiques actuelles;69;Annuelle;03 (mars);VERNAISON;69390;Rhône
CONNEXIONS FESTIVAL;Pays de la Loire;Transdisciplinaire;72;Annuelle;04 (avril);LE MANS;72000;Sarthe
Break Storming;Bourgogne-Franche-Comté;Danse;71;;04 (avril);CHALON SUR SAONE;71100;Saône-et-Loire
DOOINIT FESTIVAL;Bretagne;Musiques actuelles;35;Annuelle;04 (avril);RENNES;35700;Ille-et-Vilaine
Panorama des cinémas du Maghreb;Île-de-France;Cinéma et audiovisuel;75;Annuelle;04 (avril);PARIS;75001;Paris
Festival International du Film Policier de Beaune;Bourgogne-Franche-Comté;Cinéma et audiovisuel;21;Annuelle;04 (avril);Beaune;21200;Côte-d'Or
Festival de littérature & culture italiennes Italissimo;Île-de-France;Livre et littérature;75;Annuelle;04 (avril);PARIS;75001;Paris
PALMA;Normandie;Transdisciplinaire;14;Annuelle;04 (avril);CAEN;14000;Calvados
BRON RVB'N;Auvergne-Rhône-Alpes;Transdisciplinaire;69;Biennale années impaires;04 (avril);BRON;69500;Rhône
HOT CLUB JAZZ FESTIVAL;Auvergne-Rhône-Alpes;Musiques actuelles;69;Annuelle;04 (avril);LYON;69001;Rhône
Le livre à Metz - Festival littérature et journalisme;Grand Est;Livre et littérature;57;Annuelle;04 (avril);METZ;57070;Moselle
Rencontre des jonglages de La Courneuve;Île-de-France;Cirque et Arts de la rue;93;;04 (avril);La Courneuve;93120;Seine-Saint-Denis
Escale du livre;Nouvelle-Aquitaine;Livre et littérature;33;;04 (avril);BORDEAUX;33000;Gironde
TERRE DE JAZZ A POUCHARRAMET;Occitanie;Musiques actuelles;31;Annuelle;04 (avril);POUCHARRAMET;31370;Haute-Garonne
Festival Raccord(s);Île-de-France;Transdisciplinaire;75;Annuelle;04 (avril);PARIS;75001;Paris
Festival ceux d'en face;Île-de-France;Pluridisciplinaire Spectacle vivant;91;Biennale années impaires;04 (avril);Saulx les Chartreux;91160;Essonne
VINICIRCUS FESTIVAL;Bretagne;Transdisciplinaire;35;Annuelle;04 (avril);Guipel;35440;Ille-et-Vilaine
Salon international du livre rare et de l’objet d’art;Île-de-France;Transdisciplinaire;75;Annuelle;04 (avril);PARIS;75001;Paris
Salon du livre des balkans;Île-de-France;Livre et littérature;75;Annuelle;04 (avril);PARIS;75001;Paris
TRADITIONNEL  AU PAYS DU GALOUBET;Provence-Alpes-Côte d'Azur;Musiques actuelles;83;Annuelle;04 (avril);LA MOTTE;83920;Var
POPOPPIDUM FESTIVAL;Bourgogne-Franche-Comté;Musiques actuelles;39;Annuelle;04 (avril);CHAMPAGNOLE;39300;Jura
FESTIVAL INTERNATIONAL DU FILM AVENTURE & DECOUVERTE;Auvergne-Rhône-Alpes;Cinéma et audiovisuel;73;Annuelle;04 (avril);VAL D ISERE;73400;Savoie
Festival Théâtre en Cour(s);Auvergne-Rhône-Alpes;Cirque et Arts de la rue;7;Annuelle;04 (avril);AUBENAS;7200;Ardèche
GERARDM ELECTRIC;Grand Est;Musiques actuelles;88;Annuelle;04 (avril);GERARDMER;88400;Vosges
ISSY FENÊTRE SUR LE MONDE;Île-de-France;Pluridisciplinaire Spectacle vivant;92;;04 (avril);ISSY LES MOULINEAUX;92130;Hauts-de-Seine
Festival Circulations;Île-de-France;Arts plastiques et visuels;75;Annuelle;04 (avril);PARIS;75001;Paris
FESTIVAL CHAP;Occitanie;Cirque et Arts de la rue;34;Annuelle;04 (avril);Viols Le Fort;34380;Hérault
FESTIVAL INTERNATIONAL DE MODE ET DE PHOTOGRAPHIE DE HYERES;Provence-Alpes-Côte d'Azur;Arts plastiques et visuels;83;Annuelle;04 (avril);HYERES;83400;Var
Musilac Mont Blanc;Auvergne-Rhône-Alpes;Musiques actuelles;74;Annuelle;04 (avril);CHAMONIX MONT BLANC;74400;Haute-Savoie
FESTIVAL HISTOIRE D'EN RIRE;Auvergne-Rhône-Alpes;Divers Spectacle vivant;74;Annuelle;04 (avril);Neuvecelle;74500;Haute-Savoie
FESTIVAL D'AILLEURS D'ICI;Grand Est;Cirque et Arts de la rue;68;Annuelle;04 (avril);COLMAR;68000;Haut-Rhin
ROCK THIS TOWN;Nouvelle-Aquitaine;Musiques actuelles;64;Annuelle;04 (avril);PAU;64000;Pyrénées-Atlantiques
Saint Barth Film Festival;Guadeloupe;Cinéma et audiovisuel;971;Annuelle;04 (avril);ST BARTHELEMY;97133;Guadeloupe
XARNEGU EGUNA;Nouvelle-Aquitaine;Musiques actuelles;64;Annuelle;04 (avril);Bardos;64520;Pyrénées-Atlantiques
Biennale du design graphique;Grand Est;Arts plastiques et visuels;52;Biennale années impaires;05 (mai);CHAUMONT;52000;Haute-Marne
LE SON DU PORTE VOIX;Hauts-de-France;Musiques actuelles;62;Annuelle;05 (mai);ARRAS;62000;Pas-de-Calais
LIMOUX BRASS FESTIVAL;Occitanie;Pluridisciplinaire Musique;11;Annuelle;05 (mai);LIMOUX;11300;Aude
CLASSIQUE AU LARGE;Bretagne;Musiques classiques;35;Annuelle;05 (mai);ST MALO;35400;Ille-et-Vilaine
BLIZZ'ART FESTIVAL;Normandie;Pluridisciplinaire Spectacle vivant;61;Annuelle;05 (mai);CIRAL;61320;Orne
LES JOYEUSERIES;Centre-Val de Loire;Pluridisciplinaire Spectacle vivant;41;Annuelle;05 (mai);La Chaussée Saint-Victor;41260;Loir-et-Cher
Festival de performances intermédias;Grand Est;Transdisciplinaire;67;;05 (mai);STRASBOURG;67100;Bas-Rhin
